game_session,installation_id,title,start_time,num_correct,num_incorrect,accuracy,accuracy_group
f6e815cf74f874c7,08987c08,Mushroom Sorter (Assessment),2019-08-05T23:30:24.549Z,1,0,1.0,3
64feae3c69e17073,08987c08,Mushroom Sorter (Assessment),2019-08-05T23:31:29.742Z,1,9,0.1,1
eca7a8f3faecb57d,08987c08,Mushroom Sorter (Assessment),2019-08-05T23:33:43.055Z,1,2,0.3333333333333333,1
18eecca053b49f6c,08987c08,Mushroom Sorter (Assessment),2019-08-05T23:35:21.654Z,1,1,0.5,2
41021304981442f8,08987c08,Mushroom Sorter (Assessment),2019-08-05T23:37:06.032Z,1,0,1.0,3
0600500689b7f3c0,08987c08,Mushroom Sorter (Assessment),2019-08-05T23:37:44.128Z,1,0,1.0,3
59e1383bba74d5df,08987c08,Mushroom Sorter (Assessment),2019-08-05T23:38:22.220Z,1,0,1.0,3
c1001c415ca4dfbc,08987c08,Mushroom Sorter (Assessment),2019-08-05T23:39:23.183Z,1,1,0.5,2
16d86d297b76a0f2,08987c08,Cauldron Filler (Assessment),2019-08-05T23:41:54.301Z,1,20,0.047619047619047616,1
2170a71b0a17a8b1,08987c08,Cauldron Filler (Assessment),2019-08-05T23:43:51.678Z,1,14,0.06666666666666667,1
fd27f7c1de0a63a8,08987c08,Cauldron Filler (Assessment),2019-08-05T23:46:27.184Z,1,23,0.041666666666666664,1
11ef20e4f659cd8a,08987c08,Cauldron Filler (Assessment),2019-08-05T23:49:41.582Z,1,11,0.08333333333333333,1
97db1bc17e99b611,08987c08,Cauldron Filler (Assessment),2019-08-05T23:53:41.105Z,1,1,0.5,2
4833a808865aea62,08987c08,Cauldron Filler (Assessment),2019-08-05T23:54:37.782Z,1,1,0.5,2
d5f966c789fcac41,08987c08,Cauldron Filler (Assessment),2019-08-05T23:55:22.098Z,1,2,0.3333333333333333,1
8e33418b6268e2c8,08987c08,Mushroom Sorter (Assessment),2019-08-06T00:20:06.459Z,0,4,0.0,0
9d1d8a62a84f89bd,08987c08,Cauldron Filler (Assessment),2019-08-06T00:42:27.434Z,0,8,0.0,0
bf96d3ab4b0985c2,08987c08,Cauldron Filler (Assessment),2019-08-06T13:39:00.167Z,1,5,0.16666666666666666,1
602952d617d82632,08987c08,Cauldron Filler (Assessment),2019-08-06T23:12:51.864Z,1,7,0.125,1
ea44313f4d1c79d7,08987c08,Cart Balancer (Assessment),2019-08-06T23:15:17.842Z,0,3,0.0,0
9fa0c7706b16195b,08987c08,Mushroom Sorter (Assessment),2019-08-07T14:45:03.115Z,1,0,1.0,3
a96f346fd0b31836,08987c08,Mushroom Sorter (Assessment),2019-08-07T14:46:06.696Z,0,1,0.0,0
6c04779f10a543a6,08987c08,Mushroom Sorter (Assessment),2019-08-07T14:46:22.697Z,0,2,0.0,0
fa8dc10da551e098,08987c08,Mushroom Sorter (Assessment),2019-08-07T14:47:58.664Z,0,6,0.0,0
dfa3d245d869bd92,08987c08,Bird Measurer (Assessment),2019-08-07T17:02:09.477Z,0,1,0.0,0
441470cfd69cfa95,08987c08,Mushroom Sorter (Assessment),2019-08-07T17:02:30.142Z,1,1,0.5,2
9480013377b1d5d9,08987c08,Mushroom Sorter (Assessment),2019-08-07T22:34:55.880Z,0,1,0.0,0
8973262bcb6c8b48,08987c08,Mushroom Sorter (Assessment),2019-08-07T22:35:36.084Z,0,4,0.0,0
27dc43af911b3ec0,08987c08,Cauldron Filler (Assessment),2019-08-07T22:37:10.295Z,1,4,0.2,1
634e8e542870bd70,08987c08,Cauldron Filler (Assessment),2019-08-07T22:37:51.207Z,1,1,0.5,2
b5aaa5d664aac2e5,08987c08,Mushroom Sorter (Assessment),2019-08-08T16:32:05.930Z,0,1,0.0,0
1aeabdc10e450e4e,08987c08,Mushroom Sorter (Assessment),2019-08-08T16:32:42.029Z,1,0,1.0,3
608137bbe500c90c,08987c08,Mushroom Sorter (Assessment),2019-08-08T16:33:14.575Z,0,2,0.0,0
f5aebf7b1dc21e96,08987c08,Cauldron Filler (Assessment),2019-08-08T16:34:09.635Z,1,6,0.14285714285714285,1
44d53f3099b88607,08987c08,Bird Measurer (Assessment),2019-08-08T22:15:02.403Z,0,1,0.0,0
11dd8f4c6b02724b,08987c08,Cauldron Filler (Assessment),2019-08-08T22:22:07.052Z,1,4,0.2,1
7104c90ad96b1e27,08987c08,Cauldron Filler (Assessment),2019-08-09T13:59:25.940Z,1,4,0.2,1
7f3e197dd7fa6798,08987c08,Mushroom Sorter (Assessment),2019-08-09T14:02:12.104Z,1,1,0.5,2
95994da85e764e97,08987c08,Bird Measurer (Assessment),2019-08-09T14:03:14.444Z,0,2,0.0,0
6057799077b26695,08987c08,Bird Measurer (Assessment),2019-08-10T01:33:08.213Z,0,4,0.0,0
e160d226b2396022,08987c08,Mushroom Sorter (Assessment),2019-08-10T01:35:22.936Z,1,4,0.2,1
5a4af0d6fa2cbdb4,08987c08,Cauldron Filler (Assessment),2019-08-10T01:39:20.900Z,1,2,0.3333333333333333,1
8d1eeecba1f414c6,08987c08,Cauldron Filler (Assessment),2019-08-10T01:40:10.651Z,0,5,0.0,0
bfbe052b2afb9986,08987c08,Cauldron Filler (Assessment),2019-08-10T16:38:47.128Z,1,0,1.0,3
820e7d34c03d53cb,08987c08,Cart Balancer (Assessment),2019-08-10T16:40:53.977Z,0,1,0.0,0
30cd8fd0496e221d,08987c08,Mushroom Sorter (Assessment),2019-08-10T16:47:20.226Z,0,2,0.0,0
4c29fa1042250450,08987c08,Bird Measurer (Assessment),2019-08-10T16:51:10.112Z,0,3,0.0,0
2de3942ff0b9fac3,08987c08,Chest Sorter (Assessment),2019-08-10T21:09:48.861Z,0,3,0.0,0
eadd9d0e593e269b,08987c08,Chest Sorter (Assessment),2019-08-10T21:10:21.224Z,0,1,0.0,0
8a254bee25223557,08987c08,Chest Sorter (Assessment),2019-08-10T21:10:36.927Z,0,4,0.0,0
503a6c3eaefed408,08987c08,Chest Sorter (Assessment),2019-08-10T21:11:41.813Z,0,5,0.0,0
d41ea307f119b35e,08987c08,Chest Sorter (Assessment),2019-08-10T21:12:43.611Z,0,4,0.0,0
b91efa292b1ba190,08987c08,Chest Sorter (Assessment),2019-08-10T21:14:13.658Z,0,2,0.0,0
1a98b9491eadb868,08987c08,Mushroom Sorter (Assessment),2019-08-10T21:17:06.890Z,0,3,0.0,0
1fc930b3c851ff6b,08987c08,Cauldron Filler (Assessment),2019-08-10T21:18:41.328Z,1,4,0.2,1
a908ccf609e40834,08987c08,Cauldron Filler (Assessment),2019-08-11T13:46:14.767Z,1,2,0.3333333333333333,1
6d3eb3c91aad5d51,08987c08,Cauldron Filler (Assessment),2019-08-11T23:25:43.085Z,1,12,0.07692307692307693,1
f5fa84646466d872,08987c08,Bird Measurer (Assessment),2019-08-11T23:27:44.306Z,0,2,0.0,0
a34d85b815352748,08987c08,Mushroom Sorter (Assessment),2019-08-11T23:28:21.315Z,0,1,0.0,0
7010038653b2f6e3,08987c08,Mushroom Sorter (Assessment),2019-08-11T23:29:35.095Z,0,6,0.0,0
b32cc2d6eaa740d7,08987c08,Mushroom Sorter (Assessment),2019-08-11T23:30:42.918Z,1,3,0.25,1
c49d86cdf8f314fc,08987c08,Mushroom Sorter (Assessment),2019-08-11T23:32:32.062Z,1,1,0.5,2
5e6017de4ff65a70,08987c08,Mushroom Sorter (Assessment),2019-08-11T23:33:25.283Z,0,7,0.0,0
8b615847d266f94b,08987c08,Chest Sorter (Assessment),2019-08-12T14:10:40.339Z,0,1,0.0,0
5e125c49057f14cc,08987c08,Chest Sorter (Assessment),2019-08-12T14:11:11.762Z,0,2,0.0,0
606ffb72d4b3da7a,08987c08,Cart Balancer (Assessment),2019-08-12T14:11:36.131Z,0,4,0.0,0
b845a1e3858efc28,08987c08,Cart Balancer (Assessment),2019-08-12T14:12:16.615Z,0,7,0.0,0
c0be3c4469bf79cb,08987c08,Bird Measurer (Assessment),2019-08-12T18:29:53.217Z,0,2,0.0,0
ed9d1fcaad5f403b,08987c08,Bird Measurer (Assessment),2019-08-12T18:40:11.546Z,0,4,0.0,0
8910f432d27109eb,08987c08,Cauldron Filler (Assessment),2019-08-12T18:41:22.427Z,1,5,0.16666666666666666,1
e44f66c1783bdff6,08987c08,Cauldron Filler (Assessment),2019-08-12T18:42:11.868Z,0,1,0.0,0
6a58b39e78c35c3b,08987c08,Cart Balancer (Assessment),2019-08-12T18:42:53.970Z,0,3,0.0,0
61c2e3d5eb69258e,08987c08,Mushroom Sorter (Assessment),2019-08-16T12:57:17.684Z,0,4,0.0,0
ebe8549388c321da,08987c08,Bird Measurer (Assessment),2019-08-16T12:58:21.836Z,0,1,0.0,0
ada8e5b3ac92816c,08987c08,Bird Measurer (Assessment),2019-08-16T20:17:38.743Z,0,1,0.0,0
1af3838d1e4c02e9,08987c08,Bird Measurer (Assessment),2019-08-17T13:24:50.003Z,0,2,0.0,0
fa5e87beab95f326,08987c08,Mushroom Sorter (Assessment),2019-08-17T13:25:35.266Z,1,0,1.0,3
26d6b1a0ae66697f,08987c08,Cart Balancer (Assessment),2019-08-18T14:54:45.757Z,0,1,0.0,0
371cbfef609c03ee,08987c08,Chest Sorter (Assessment),2019-08-18T14:55:12.513Z,0,2,0.0,0
e44b7df81985837a,08987c08,Mushroom Sorter (Assessment),2019-08-18T14:56:00.483Z,0,5,0.0,0
121e930f20eecab9,08987c08,Bird Measurer (Assessment),2019-08-18T14:57:37.826Z,0,3,0.0,0
eb31a8e08c94ce51,08987c08,Cauldron Filler (Assessment),2019-08-18T14:58:34.293Z,1,2,0.3333333333333333,1
7597684e8a8b2ce4,08987c08,Chest Sorter (Assessment),2019-08-18T14:59:29.444Z,0,3,0.0,0
7a6d8fc4de5d814f,08987c08,Chest Sorter (Assessment),2019-08-18T15:01:41.927Z,0,4,0.0,0
2df77a971b8701d1,08987c08,Chest Sorter (Assessment),2019-08-18T15:04:19.306Z,0,4,0.0,0
868fc711fae3b05b,08987c08,Chest Sorter (Assessment),2019-08-18T15:05:50.299Z,0,1,0.0,0
b2511d6dbfb60ab6,08987c08,Chest Sorter (Assessment),2019-08-18T15:06:56.315Z,0,1,0.0,0
2cc656619420ed71,08987c08,Chest Sorter (Assessment),2019-08-18T15:07:46.940Z,0,1,0.0,0
ae70b71393179d4e,08987c08,Chest Sorter (Assessment),2019-08-18T15:11:52.329Z,0,2,0.0,0
9018dc09bdc6ad8f,08987c08,Mushroom Sorter (Assessment),2019-08-18T22:25:11.421Z,0,2,0.0,0
6f7696f1274135aa,08987c08,Bird Measurer (Assessment),2019-08-18T22:26:35.108Z,0,1,0.0,0
d356953ad7c15ade,08987c08,Cauldron Filler (Assessment),2019-08-18T22:28:25.438Z,1,3,0.25,1
4e6a4a6be340ab69,08987c08,Chest Sorter (Assessment),2019-08-18T22:30:28.154Z,0,4,0.0,0
1eb3bf2dfec5c1c4,08987c08,Cart Balancer (Assessment),2019-08-18T22:31:11.072Z,0,7,0.0,0
3886461701910bcd,08987c08,Cart Balancer (Assessment),2019-08-18T22:32:25.747Z,0,4,0.0,0
a8991bbc398c5fd4,08987c08,Cart Balancer (Assessment),2019-08-18T22:33:02.812Z,0,3,0.0,0
f98db6ef4b9a1f29,08987c08,Chest Sorter (Assessment),2019-08-18T22:34:18.634Z,0,1,0.0,0
13d5be7b08696f5a,08987c08,Cart Balancer (Assessment),2019-08-18T22:34:57.423Z,0,3,0.0,0
ead379d743f53105,08987c08,Cart Balancer (Assessment),2019-08-18T22:35:57.134Z,0,4,0.0,0
2731087cebf05d26,08987c08,Bird Measurer (Assessment),2019-08-18T23:09:43.752Z,0,1,0.0,0
f3bddd21d4241e4b,08987c08,Cart Balancer (Assessment),2019-08-18T23:10:31.414Z,0,2,0.0,0
d4cc93a41a0f7ec8,08987c08,Chest Sorter (Assessment),2019-08-18T23:11:43.059Z,0,2,0.0,0
7400e505fba77777,08987c08,Cauldron Filler (Assessment),2019-08-19T20:09:54.415Z,1,3,0.25,1
9b112101fd8183a1,08987c08,Bird Measurer (Assessment),2019-08-19T20:12:07.127Z,0,2,0.0,0
1fed75408e7c7a3a,08987c08,Chest Sorter (Assessment),2019-08-19T20:14:23.565Z,0,1,0.0,0
c685f380dceac4a2,08987c08,Cart Balancer (Assessment),2019-08-19T20:14:49.678Z,0,4,0.0,0
c4a9cf396253ec4a,08987c08,Chest Sorter (Assessment),2019-08-19T20:17:18.502Z,0,1,0.0,0
25bf514d9cf8da69,08987c08,Cauldron Filler (Assessment),2019-08-19T20:18:49.799Z,1,0,1.0,3
b75adcc2b21b760c,08987c08,Mushroom Sorter (Assessment),2019-08-19T20:28:52.913Z,1,1,0.5,2
b3b9af999175814e,08987c08,Bird Measurer (Assessment),2019-08-19T20:31:15.601Z,0,1,0.0,0
f7dfa3c84ccec18f,08987c08,Cart Balancer (Assessment),2019-08-19T21:08:02.766Z,0,2,0.0,0
a7bfa622f6c0d61b,08987c08,Chest Sorter (Assessment),2019-08-19T21:08:46.822Z,0,1,0.0,0
619415a6d9f137eb,08987c08,Cart Balancer (Assessment),2019-08-19T21:10:56.838Z,0,2,0.0,0
e2b8646493155de2,08987c08,Chest Sorter (Assessment),2019-08-19T21:11:16.259Z,0,1,0.0,0
2940116ba8ae5f9a,08987c08,Cart Balancer (Assessment),2019-08-19T21:12:56.072Z,0,4,0.0,0
a2e0112f319af2a9,08987c08,Cauldron Filler (Assessment),2019-08-19T21:14:24.986Z,0,7,0.0,0
4a788a81129f73c1,08987c08,Mushroom Sorter (Assessment),2019-08-19T21:17:00.049Z,1,0,1.0,3
0b5ab36d06413fe0,08987c08,Bird Measurer (Assessment),2019-08-19T21:17:58.088Z,0,1,0.0,0
f7ae0237798f52a6,08987c08,Cart Balancer (Assessment),2019-08-19T21:19:02.088Z,0,2,0.0,0
4971c69519db7d0c,08987c08,Cart Balancer (Assessment),2019-08-23T23:49:28.211Z,0,2,0.0,0
52401b93a00a7024,08987c08,Chest Sorter (Assessment),2019-08-23T23:50:07.137Z,0,3,0.0,0
bc333412f56fa6ed,08987c08,Bird Measurer (Assessment),2019-08-24T13:14:46.756Z,0,1,0.0,0
1bac1717e660b8df,08987c08,Bird Measurer (Assessment),2019-08-24T13:17:30.858Z,0,4,0.0,0
ff96c9da0574abfb,08987c08,Cauldron Filler (Assessment),2019-08-24T17:42:23.861Z,1,1,0.5,2
e2f04b9531d6a5b3,08987c08,Cart Balancer (Assessment),2019-08-24T17:45:11.869Z,0,2,0.0,0
94ccfcc2387f890a,08987c08,Chest Sorter (Assessment),2019-08-24T17:46:01.295Z,0,1,0.0,0
4e4c3e259f1a4f6b,08987c08,Mushroom Sorter (Assessment),2019-08-24T17:48:07.645Z,0,1,0.0,0
611d90df30a76bcb,08987c08,Cauldron Filler (Assessment),2019-08-24T18:50:51.805Z,1,17,0.05555555555555555,1
5c64bcd33b39de6d,08987c08,Cauldron Filler (Assessment),2019-08-24T18:52:34.334Z,0,9,0.0,0
4b56d80d68ebf4f6,08987c08,Cauldron Filler (Assessment),2019-08-24T18:53:50.102Z,1,14,0.06666666666666667,1
b0508b6b0880c1b7,08987c08,Cauldron Filler (Assessment),2019-08-24T18:55:27.536Z,0,8,0.0,0
97fdb49959206675,08987c08,Mushroom Sorter (Assessment),2019-08-26T00:59:11.108Z,0,7,0.0,0
64b4523165f6eeb2,08987c08,Bird Measurer (Assessment),2019-08-26T01:00:19.928Z,0,5,0.0,0
1f96aee5456f81d7,08987c08,Bird Measurer (Assessment),2019-08-26T01:01:22.957Z,0,2,0.0,0
328cc85bc4bafc60,08987c08,Bird Measurer (Assessment),2019-08-26T21:21:13.914Z,0,2,0.0,0
c31848576df271a0,08987c08,Mushroom Sorter (Assessment),2019-08-26T21:21:55.533Z,0,1,0.0,0
5723589c98865e5c,08987c08,Mushroom Sorter (Assessment),2019-09-24T23:47:36.572Z,0,2,0.0,0
68f18c85e3d72975,08987c08,Bird Measurer (Assessment),2019-09-24T23:48:27.500Z,0,1,0.0,0
2249585211d90d19,08987c08,Chest Sorter (Assessment),2019-09-29T02:31:23.793Z,0,1,0.0,0
d9a7b4db12de4621,08987c08,Chest Sorter (Assessment),2019-09-29T02:32:04.095Z,0,2,0.0,0
f32d7e7f77862955,08987c08,Chest Sorter (Assessment),2019-09-29T02:33:33.059Z,0,1,0.0,0
b6499d29ed85450a,08a47256,Mushroom Sorter (Assessment),2019-08-07T17:31:06.930Z,1,0,1.0,3
425c64fc8747dbc0,08a6814c,Cart Balancer (Assessment),2019-09-24T17:28:57.466Z,1,0,1.0,3
5f5093eb35f6e32e,08a6814c,Mushroom Sorter (Assessment),2019-10-02T15:52:10.622Z,1,0,1.0,3
a3ad65a45859b6b7,08d50b54,Cauldron Filler (Assessment),2019-09-05T11:18:09.434Z,1,0,1.0,3
278be9c582337e3f,08d50b54,Cauldron Filler (Assessment),2019-09-05T11:18:56.357Z,1,0,1.0,3
e2074fe962714052,08d50b54,Mushroom Sorter (Assessment),2019-09-05T11:27:10.740Z,1,0,1.0,3
df1bdde3020318fe,08d50b54,Bird Measurer (Assessment),2019-09-05T11:35:27.516Z,1,0,1.0,3
810bbd61679954a4,08d50b54,Cart Balancer (Assessment),2019-09-05T11:41:02.407Z,1,0,1.0,3
cbf48a7c629af623,08d50b54,Chest Sorter (Assessment),2019-09-05T11:42:47.490Z,1,0,1.0,3
2e1294ae187fbe95,08d50b54,Cart Balancer (Assessment),2019-09-05T11:44:52.884Z,1,0,1.0,3
78bc71fc23ce6cce,08d50b54,Cart Balancer (Assessment),2019-09-05T11:45:42.484Z,1,0,1.0,3
a11c4ed3e4f11d56,08d50b54,Cart Balancer (Assessment),2019-09-05T11:48:18.966Z,1,0,1.0,3
0a113a3d07591ef7,08d50b54,Chest Sorter (Assessment),2019-09-05T11:49:42.918Z,1,2,0.3333333333333333,1
4567fa48543bdac7,08d50b54,Cart Balancer (Assessment),2019-09-06T19:14:25.430Z,1,0,1.0,3
71c99544bbbe2604,08d50b54,Chest Sorter (Assessment),2019-09-06T19:15:50.423Z,1,0,1.0,3
08dd7397cda34e10,08df1cd0,Cart Balancer (Assessment),2019-10-14T19:20:33.153Z,1,0,1.0,3
756de01773e3933d,08df9f9c,Cart Balancer (Assessment),2019-09-26T13:50:39.710Z,1,0,1.0,3
3cc62141ee049b2d,08df9f9c,Cart Balancer (Assessment),2019-10-09T18:26:58.789Z,1,0,1.0,3
ec39d604013332f8,08df9f9c,Cart Balancer (Assessment),2019-10-14T17:34:42.655Z,1,0,1.0,3
57784efa63682312,08df9f9c,Chest Sorter (Assessment),2019-10-14T17:43:16.193Z,0,5,0.0,0
2d44829d27b9ddea,08e5c4e6,Mushroom Sorter (Assessment),2019-08-28T15:21:30.703Z,1,0,1.0,3
f5646e3805aa96cd,08e5c4e6,Cart Balancer (Assessment),2019-09-17T16:52:25.595Z,1,0,1.0,3
4b51f8447316a6c5,08e5c4e6,Chest Sorter (Assessment),2019-09-17T16:54:16.750Z,1,15,0.0625,1
3893b3eb3a464299,08eee52e,Cart Balancer (Assessment),2019-07-31T03:59:53.134Z,1,0,1.0,3
68abfc78f2f727cb,08eee52e,Chest Sorter (Assessment),2019-07-31T04:11:10.342Z,0,5,0.0,0
c1c290b861bc1ba9,08eee52e,Mushroom Sorter (Assessment),2019-07-31T04:31:07.273Z,1,0,1.0,3
e605b835d39b4d8b,091d51e8,Cart Balancer (Assessment),2019-08-02T00:33:44.926Z,1,0,1.0,3
aa866f9deec74cd4,091d51e8,Chest Sorter (Assessment),2019-08-02T00:38:25.387Z,1,6,0.14285714285714285,1
9d68f13545cbfbe1,091d51e8,Cauldron Filler (Assessment),2019-08-02T00:51:39.664Z,1,1,0.5,2
9e3edd8f287070a3,091f80a9,Cauldron Filler (Assessment),2019-10-02T17:38:09.539Z,1,0,1.0,3
aedb93d8fbba077d,0925babb,Cauldron Filler (Assessment),2019-09-12T00:28:30.670Z,1,0,1.0,3
dc4db911c2893e70,092691b2,Chest Sorter (Assessment),2019-10-11T23:31:49.045Z,0,7,0.0,0
75ca9af671a6f961,09296168,Chest Sorter (Assessment),2019-09-30T00:38:32.424Z,0,2,0.0,0
1d48e5c948da6a83,09296168,Mushroom Sorter (Assessment),2019-09-30T12:23:22.096Z,1,0,1.0,3
635e992215e14c2c,09296168,Bird Measurer (Assessment),2019-09-30T12:27:07.203Z,0,4,0.0,0
44e26c39d6129c24,09296168,Cauldron Filler (Assessment),2019-09-30T13:00:47.023Z,1,0,1.0,3
c3ef1b8879566f49,09296168,Cauldron Filler (Assessment),2019-10-01T11:34:12.220Z,1,0,1.0,3
fe3dfe7e9617e73e,09296168,Mushroom Sorter (Assessment),2019-10-01T11:40:36.030Z,1,3,0.25,1
00b0fd253b62a00a,09296168,Bird Measurer (Assessment),2019-10-01T11:42:42.009Z,1,5,0.16666666666666666,1
1c0efd1f3881d1b5,09296168,Cauldron Filler (Assessment),2019-10-01T18:55:52.957Z,1,1,0.5,2
af2c8772a7152cf8,09296168,Cauldron Filler (Assessment),2019-10-01T18:56:43.503Z,1,0,1.0,3
7ef3f5c1bb2ba950,09296168,Cart Balancer (Assessment),2019-10-01T18:59:10.155Z,1,0,1.0,3
545fc83da3a043c4,09296168,Chest Sorter (Assessment),2019-10-01T19:00:33.029Z,0,5,0.0,0
2010df2cd5f34f76,09296168,Mushroom Sorter (Assessment),2019-10-01T19:15:12.621Z,1,0,1.0,3
164c7471134d1c64,09296168,Bird Measurer (Assessment),2019-10-01T19:17:05.628Z,1,3,0.25,1
f68b0aed6673e826,09296168,Cauldron Filler (Assessment),2019-10-01T19:20:09.184Z,1,1,0.5,2
cc985300931cd1ac,09296168,Bird Measurer (Assessment),2019-10-01T20:29:39.877Z,1,4,0.2,1
c273dd62adbfc8a4,09296168,Cart Balancer (Assessment),2019-10-01T22:05:22.352Z,1,2,0.3333333333333333,1
a123548560d1f866,09296168,Chest Sorter (Assessment),2019-10-01T22:07:20.431Z,0,7,0.0,0
624fafa79e0c3f99,09296168,Cauldron Filler (Assessment),2019-10-01T22:17:31.710Z,1,0,1.0,3
a28c2c1d6e6e7893,09296168,Cauldron Filler (Assessment),2019-10-01T22:20:58.151Z,1,0,1.0,3
cd582bda7b064408,09296168,Cart Balancer (Assessment),2019-10-01T22:27:55.147Z,1,0,1.0,3
aa42fdc4b609738b,09296168,Cauldron Filler (Assessment),2019-10-02T00:14:40.740Z,1,0,1.0,3
fb9d347969e00bf1,09296168,Cart Balancer (Assessment),2019-10-02T00:17:43.529Z,1,1,0.5,2
c0791ba9e31b44c1,09296168,Mushroom Sorter (Assessment),2019-10-02T00:31:34.036Z,1,1,0.5,2
cf623d484561e9a5,09296168,Cart Balancer (Assessment),2019-10-02T10:33:45.311Z,1,3,0.25,1
556c9df6000f8430,09296168,Mushroom Sorter (Assessment),2019-10-02T12:04:23.744Z,1,1,0.5,2
dfe941840c015651,09296168,Cart Balancer (Assessment),2019-10-02T14:29:20.308Z,1,5,0.16666666666666666,1
f8fce6bb1674b6f5,09296168,Chest Sorter (Assessment),2019-10-02T14:31:25.759Z,1,0,1.0,3
52a07f58dcbfdc1d,09296168,Mushroom Sorter (Assessment),2019-10-02T16:13:24.703Z,1,1,0.5,2
d12d68d8bf176f5b,09296168,Bird Measurer (Assessment),2019-10-02T16:14:21.875Z,1,0,1.0,3
c7dd4488d95359b2,09296168,Cauldron Filler (Assessment),2019-10-03T12:59:46.602Z,1,0,1.0,3
b564fc8f62784017,09296168,Cauldron Filler (Assessment),2019-10-05T00:08:26.351Z,1,0,1.0,3
45645be6fa2a8962,09296168,Mushroom Sorter (Assessment),2019-10-09T00:10:55.805Z,1,1,0.5,2
b8dbe69a30ee695d,09296168,Bird Measurer (Assessment),2019-10-09T00:12:41.944Z,1,4,0.2,1
363e7ace880f7cd5,09296168,Mushroom Sorter (Assessment),2019-10-10T10:32:03.892Z,1,0,1.0,3
f1d4492b15f1c831,09296168,Bird Measurer (Assessment),2019-10-10T10:33:19.786Z,1,0,1.0,3
3520f8eb2c2cd2a1,09296168,Mushroom Sorter (Assessment),2019-10-10T10:35:02.184Z,1,0,1.0,3
09dc0433e9914627,09296168,Bird Measurer (Assessment),2019-10-10T10:35:50.730Z,1,15,0.0625,1
81199400a4c34052,0938a8eb,Mushroom Sorter (Assessment),2019-10-03T02:09:57.378Z,1,2,0.3333333333333333,1
cadde9ac6f02f474,099a3ab8,Cauldron Filler (Assessment),2019-08-04T19:53:53.838Z,1,0,1.0,3
d0b4a608c5350537,09a22787,Cart Balancer (Assessment),2019-08-05T15:46:41.525Z,1,0,1.0,3
284e2294fbe6692d,09a22787,Cart Balancer (Assessment),2019-08-13T18:14:36.259Z,1,0,1.0,3
55080ad038d7a3bb,09bbf58e,Cauldron Filler (Assessment),2019-09-12T15:51:52.634Z,1,0,1.0,3
afb6122a837620c3,09bbf58e,Mushroom Sorter (Assessment),2019-09-12T16:04:55.993Z,1,1,0.5,2
4e28f7b8f0fee87c,09d4b5a0,Mushroom Sorter (Assessment),2019-09-23T18:08:16.160Z,1,1,0.5,2
1656aaf5087cbcb8,09d4b5a0,Cauldron Filler (Assessment),2019-10-02T18:47:17.088Z,1,0,1.0,3
6af189c319d32496,09d4b5a0,Bird Measurer (Assessment),2019-10-04T20:37:40.973Z,0,3,0.0,0
a0dbd9c4a77c68fc,09d4b5a0,Cart Balancer (Assessment),2019-10-11T21:52:25.326Z,1,0,1.0,3
bf8d171e392b4778,09d4b5a0,Cart Balancer (Assessment),2019-10-11T21:53:28.826Z,1,1,0.5,2
07c5f45e5a01496b,09d4b5a0,Chest Sorter (Assessment),2019-10-11T22:15:46.540Z,0,4,0.0,0
a2eccd4103c10b7b,09ffa409,Cart Balancer (Assessment),2019-09-20T22:05:24.775Z,1,1,0.5,2
2abd0c29943c1289,09ffa409,Chest Sorter (Assessment),2019-09-20T22:09:23.543Z,0,1,0.0,0
aae45a29505b841b,09ffa409,Cauldron Filler (Assessment),2019-10-09T03:55:56.486Z,1,0,1.0,3
73ec9318e0896f6e,0a00abf7,Mushroom Sorter (Assessment),2019-09-25T21:13:35.138Z,1,0,1.0,3
26a1d3bb370ce46d,0a0957ca,Mushroom Sorter (Assessment),2019-09-18T23:11:16.017Z,1,0,1.0,3
2f80ef49fdf5108e,0a0957ca,Bird Measurer (Assessment),2019-09-18T23:14:40.766Z,1,0,1.0,3
b8e4dcb7ee4f0d1b,0a0957ca,Cauldron Filler (Assessment),2019-09-20T01:01:58.999Z,1,0,1.0,3
3598a15c40e6c310,0a0957ca,Cart Balancer (Assessment),2019-09-20T01:04:16.246Z,1,1,0.5,2
3645204c72db992b,0a0957ca,Chest Sorter (Assessment),2019-09-20T01:11:02.642Z,1,2,0.3333333333333333,1
574a1459663e69d0,0a0b1178,Chest Sorter (Assessment),2019-08-01T20:38:02.852Z,0,2,0.0,0
e3f84613183d7ae8,0a2bea41,Mushroom Sorter (Assessment),2019-09-26T17:52:15.306Z,0,1,0.0,0
8af33d9c10d6e0d5,0a2bea41,Cart Balancer (Assessment),2019-10-04T16:51:32.767Z,1,0,1.0,3
7d08b2f6d51200e8,0a2bea41,Cart Balancer (Assessment),2019-10-04T16:52:17.880Z,1,0,1.0,3
674b889c623347a0,0a313708,Cart Balancer (Assessment),2019-08-27T20:25:49.678Z,1,1,0.5,2
dd573b2dd3f05a8f,0a313708,Chest Sorter (Assessment),2019-08-27T20:31:04.082Z,0,2,0.0,0
d49fd2ca253d61b5,0a313708,Cauldron Filler (Assessment),2019-08-28T21:23:35.690Z,1,1,0.5,2
7abb107c3cfaa30b,0a313708,Cart Balancer (Assessment),2019-08-28T22:32:54.660Z,1,0,1.0,3
534e33f21732bd63,0a313708,Chest Sorter (Assessment),2019-08-28T22:34:28.966Z,0,1,0.0,0
