game_session,installation_id,title,start_time,start_time_parsed,type,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,time_from_last_trial
2f731cbe691d15a0,04c612fd,Chest Sorter (Assessment),2019-09-24T16:29:29.566Z,435933.4913888889,Assessment,1,26785,0.0,0,0.4491781281449178,0.013339999031747849,,,,,,,758.2155555555946
e4b01aa294e0e970,04c612fd,Cauldron Filler (Assessment),2019-09-24T16:51:14.789Z,435933.8538888889,Assessment,1,25210,1.0,3,0.44660912453760787,-0.0034712367613528696,,,,,,,759.8244444444426
8ec24f612968ce0e,04d77ef2,Mushroom Sorter (Assessment),2019-10-13T01:08:13.026Z,436374.13694444444,Assessment,1,20008,1.0,3,0.8365717327655043,,,,,,,,100000.0
42dec073b3450133,04d77ef2,Bird Measurer (Assessment),2019-10-13T01:12:56.174Z,436374.21555555554,Assessment,1,12596,0.0,0,0.29169701383831026,,,,,,,,100000.0
a37e86e6faf80ea5,04de2aae,Cauldron Filler (Assessment),2019-10-14T13:42:15.013Z,436410.70416666666,Assessment,1,12431,1.0,3,0.7593094944512947,,,,,,,,100000.0
c5c5442c94e5caec,04de2aae,Bird Measurer (Assessment),2019-10-14T13:46:57.019Z,436410.7825,Assessment,3,28446,0.3333333333333333,1,0.5823015294974508,,,,,,,,100000.0
04728e8bd4f725d3,04de2aae,Cart Balancer (Assessment),2019-10-14T13:57:29.494Z,436410.95805555553,Assessment,2,15971,0.5,2,0.3269091785112021,,,,,,,,100000.0
6bb348c5083533df,04e2712b,Cauldron Filler (Assessment),2019-08-14T21:45:52.207Z,434954.76444444444,Assessment,2,38198,0.5,2,0.23847102342786683,,,,,,,,100000.0
d3f8f3306b2efa7d,04f2cf8f,Cauldron Filler (Assessment),2019-09-18T18:03:29.186Z,435791.05805555556,Assessment,1,14926,1.0,3,0.6586929716399507,,,,,,,,100000.0
12cca227c2f69eb4,04f2cf8f,Cauldron Filler (Assessment),2019-09-18T18:04:11.568Z,435791.0697222222,Assessment,4,21995,0.25,1,0.1563501849568434,-4.650790490571375,,,,,,,0.011666666658129543
2f8b24460602be62,04f8b246,Cart Balancer (Assessment),2019-09-08T18:04:55.867Z,435551.08194444445,Assessment,1,20166,1.0,3,0.6661045531197302,,,,,,,,100000.0
c34a7c43df8a7bcb,04f8b246,Cart Balancer (Assessment),2019-09-08T18:05:36.443Z,435551.0933333333,Assessment,1,8226,1.0,3,0.936400867260901,2.532791533940283,,,,,,,0.011388888873625547
162773a24a88bdbd,04fa906f,Cauldron Filler (Assessment),2019-09-03T21:59:11.720Z,435434.9863888889,Assessment,1,18652,1.0,3,0.5408138101109741,,,,,,,,100000.0
f2f53797b9e9400b,04fbee62,Chest Sorter (Assessment),2019-08-01T15:31:06.138Z,434636.5183333333,Assessment,4,63845,0.0,0,0.16873532371687353,,,,,,,,100000.0
bc1ec4cac3d4a6a2,05047409,Cart Balancer (Assessment),2019-08-15T00:27:27.361Z,434957.4575,Assessment,1,22580,1.0,3,0.6046735726331005,,,,,,,,100000.0
d60d6d7e87e85efc,05047409,Cart Balancer (Assessment),2019-08-16T00:54:11.569Z,434981.90305555554,Assessment,1,10203,1.0,3,0.8723199229101422,0.0541329094842958,,,,,,,24.445555555517785
1d4e033cd9def816,05047409,Cart Balancer (Assessment),2019-08-16T00:54:37.765Z,434981.91027777776,Assessment,1,22140,1.0,3,0.6179233919537461,-2.9934758665701735,,,,,,,0.007222222222480923
1e7bd24bc11e4d02,05047409,Bird Measurer (Assessment),2019-08-16T02:31:19.993Z,434983.52194444445,Assessment,3,89683,0.3333333333333333,1,0.5203932993445011,,,,,,,,100000.0
d1b93cc3269aa4fe,05047409,Mushroom Sorter (Assessment),2019-08-16T02:46:03.690Z,434983.7675,Assessment,6,82704,0.16666666666666666,1,0.17114719190843758,,,,,,,,100000.0
4f3489fc0088fc35,05047409,Cauldron Filler (Assessment),2019-08-30T11:13:01.802Z,435328.21694444446,Assessment,1,15738,1.0,3,0.6241676942046855,,,,,,,,100000.0
622ceb266405fa84,05047409,Cauldron Filler (Assessment),2019-08-30T11:13:49.487Z,435328.23027777777,Assessment,2,25120,0.5,2,0.292478421701603,-2.8725133643469265,,,,,,,0.01333333330694586
6fabee3bff96bae4,05047409,Mushroom Sorter (Assessment),2019-08-30T11:16:18.801Z,435328.27166666667,Assessment,1,37438,1.0,3,0.4540857066808624,0.015243855733547943,,,,,,,344.50416666665114
b35036e13b12ba76,05047409,Mushroom Sorter (Assessment),2019-08-30T11:17:17.135Z,435328.28805555555,Assessment,1,16667,1.0,3,0.9406441309555497,3.8006706843219096,,,,,,,0.01638888887828216
c87af6a7957718d8,050f6d04,Cauldron Filler (Assessment),2019-08-26T02:52:57.302Z,435223.8825,Assessment,1,66318,1.0,3,0.376078914919852,,,,,,,,100000.0
0424b5b5ddb73b33,050f6d04,Cart Balancer (Assessment),2019-08-26T11:53:11.358Z,435232.8863888889,Assessment,2,55605,0.5,2,0.24451939291736932,,,,,,,,100000.0
9cc0cd88765f67e7,05118f81,Cart Balancer (Assessment),2019-08-07T15:59:10.815Z,434780.9861111111,Assessment,4,96505,0.25,1,0.16694772344013492,,,,,,,,100000.0
a77fe1fc5027f6c9,05118f81,Chest Sorter (Assessment),2019-08-07T16:12:57.657Z,434781.2158333333,Assessment,11,210623,0.0,0,0.01442468970144247,,,,,,,,100000.0
177fca88f1b8c041,05118f81,Cart Balancer (Assessment),2019-08-08T12:44:26.746Z,434801.74055555556,Assessment,1,11089,1.0,3,0.8429294145988918,0.1483813701343131,,,,,,,20.75444444443565
a3e09f0cf0aa1c62,05118f81,Chest Sorter (Assessment),2019-08-08T12:52:08.759Z,434801.8688888889,Assessment,8,159678,0.0,0,0.02952029520295203,0.003321684508882341,,,,,,,20.65305555559462
6328ddfe40caaf03,05118f81,Cauldron Filler (Assessment),2019-08-08T13:04:13.687Z,434802.0702777778,Assessment,1,16355,1.0,3,0.6027127003699136,,,,,,,,100000.0
ecd218508f6332f0,05118f81,Bird Measurer (Assessment),2019-08-08T13:05:22.490Z,434802.08944444446,Assessment,3,23827,0.3333333333333333,1,0.5954115076474873,,,,,,,,100000.0
17f56ec2b0a101d1,05118f81,Mushroom Sorter (Assessment),2019-08-09T11:15:57.256Z,434824.2658333333,Assessment,1,20220,1.0,3,0.8285866382752196,,,,,,,,100000.0
101bfbf14ee17a5b,05118f81,Bird Measurer (Assessment),2019-08-09T11:25:18.155Z,434824.4216666667,Assessment,3,22199,0.3333333333333333,1,0.5975965040058266,0.00046236478236093634,,,,,,,22.332222222234122
2e1535f74b90fe2e,05118f81,Cauldron Filler (Assessment),2019-08-29T20:55:13.772Z,435313.92027777777,Assessment,1,13292,1.0,3,0.7247842170160296,0.005395640260526025,,,,,,,511.8499999999767
454190ab0d171524,05118f81,Mushroom Sorter (Assessment),2019-08-29T21:06:05.255Z,435314.1013888889,Assessment,1,16777,0.0,0,0.13973915357998404,-0.031124180405768937,,,,,,,489.83555555558996
ce6018a33487dabf,05118f81,Bird Measurer (Assessment),2019-09-03T21:43:01.072Z,435434.71694444446,Assessment,2,11186,0.5,2,0.7472687545520758,0.006058586100815187,,,,,,,610.2952777777682
6b0f5f0d72ca1da8,05118f81,Cart Balancer (Assessment),2019-09-03T21:56:46.085Z,435434.9461111111,Assessment,1,20795,1.0,3,0.6535774512165743,-0.007524843194560564,,,,,,,633.2055555555271
61fd3b568bf561aa,05118f81,Chest Sorter (Assessment),2019-09-03T22:01:50.776Z,435435.03055555554,Assessment,1,34028,0.0,0,0.38409929553840993,0.014091450664224937,,,,,,,633.1616666666232
4e4776cee0e43796,05118f81,Cauldron Filler (Assessment),2019-09-05T21:06:38.013Z,435482.11055555556,Assessment,1,15446,1.0,3,0.636498150431566,-0.006807563862225465,,,,,,,168.19027777778683
e5492dbecf22fff8,051794c4,Cauldron Filler (Assessment),2019-09-10T14:11:06.438Z,435595.185,Assessment,1,8355,1.0,3,0.9353884093711468,,,,,,,,100000.0
4b70da7a047d703a,051794c4,Mushroom Sorter (Assessment),2019-09-10T14:45:51.746Z,435595.76416666666,Assessment,3,50742,0.3333333333333333,1,0.23156774021825924,,,,,,,,100000.0
f46d41d9bba23586,051794c4,Cart Balancer (Assessment),2019-09-12T14:19:23.953Z,435643.3230555556,Assessment,2,14454,0.5,2,0.32955914237533124,,,,,,,,100000.0
18723322c5402a66,051794c4,Chest Sorter (Assessment),2019-09-12T14:27:53.355Z,435643.46472222224,Assessment,13,70007,0.0,0,0.14558872861455888,,,,,,,,100000.0
77a13de9f1c04861,051794c4,Cauldron Filler (Assessment),2019-09-18T14:13:11.625Z,435787.21972222225,Assessment,2,17909,0.0,0,0.061159062885326756,-0.0630863643998945,,,,,,,192.0347222222481
0125507a545f053a,051794c4,Chest Sorter (Assessment),2019-09-23T17:15:25.584Z,435910.25694444444,Assessment,3,55803,0.0,0,0.2146930560214693,0.004230762654296579,,,,,,,266.79222222219687
28b7865a98fc11d1,051794c4,Cauldron Filler (Assessment),2019-09-27T14:07:20.345Z,436003.1222222222,Assessment,2,16454,0.5,2,0.35363748458692973,0.01990512892696898,,,,,,,215.9024999999674
b74bc762bc4bb4ea,051794c4,Chest Sorter (Assessment),2019-09-27T14:12:35.796Z,436003.20972222224,Assessment,1,15071,0.0,0,0.5410935927541094,0.03385475520788124,,,,,,,92.95277777779847
922ebbc7034b5c17,051794c4,Bird Measurer (Assessment),2019-09-27T14:21:49.082Z,436003.3636111111,Assessment,14,96529,0.0,0,0.05644573925710124,,,,,,,,100000.0
e1bb93669a19a68a,051794c4,Chest Sorter (Assessment),2019-09-27T14:30:01.992Z,436003.5002777778,Assessment,2,16007,0.0,0,0.534719892653472,-0.011824343376159823,,,,,,,0.29055555554805323
9c052077756b7b4c,051794c4,Cauldron Filler (Assessment),2019-09-27T16:40:58.125Z,436005.6827777778,Assessment,1,10415,1.0,3,0.8512946979038224,0.31100201427472973,,,,,,,2.5605555555666797
426becb58c35ab63,051794c4,Cauldron Filler (Assessment),2019-09-30T14:43:01.007Z,436075.71694444446,Assessment,1,24451,1.0,3,0.45351418002466093,-0.04753226679910554,,,,,,,70.03416666667908
3761a734c240dcf7,051794c4,Chest Sorter (Assessment),2019-09-30T14:53:03.180Z,436075.88416666666,Assessment,2,70983,0.0,0,0.1405568601140557,-0.04632921423685367,,,,,,,72.3838888888713
7b065326d696bd5a,051794c4,Chest Sorter (Assessment),2019-09-30T14:54:32.140Z,436075.9088888889,Assessment,6,3464926,0.0,0,0.0023482053002348204,-0.8790052863127439,,,,,,,0.024722222238779068
9252d307c84a5970,051794c4,Cauldron Filler (Assessment),2019-10-09T13:54:35.131Z,436290.90972222225,Assessment,2,23538,0.5,2,0.30530209617755855,-0.010103451653759338,,,,,,,215.19277777778916
447fe3282389fec2,051794c4,Cart Balancer (Assessment),2019-10-09T13:56:04.887Z,436290.9344444444,Assessment,1,23884,1.0,3,0.5769694049626596,0.009722108675643559,,,,,,,647.6113888888503
65f15297e0aaf43e,051794c4,Chest Sorter (Assessment),2019-10-09T13:56:49.766Z,436290.94694444444,Assessment,1,13244,0.0,0,0.5521637034552164,0.037493787647657706,,,,,,,215.03805555554572
a8e1f37c5116c72c,051bc5a5,Cauldron Filler (Assessment),2019-09-30T12:28:12.055Z,436073.47,Assessment,7,17149,0.0,0,0.0623921085080148,,,,,,,,100000.0
c048086d03aff51d,051bc5a5,Chest Sorter (Assessment),2019-09-30T12:31:42.036Z,436073.5283333333,Assessment,4,22188,0.0,0,0.4850721234485072,,,,,,,,100000.0
0bbaa6d47f145ecd,051bc5a5,Chest Sorter (Assessment),2019-09-30T12:34:33.403Z,436073.5758333333,Assessment,14,193440,0.0,0,0.019792016101979202,-2.1348515459594815,,,,,,,0.04749999998603016
966d8c874c003267,051bc5a5,Cart Balancer (Assessment),2019-09-30T12:43:58.944Z,436073.73277777777,Assessment,14,109492,0.0,0,0.014695254155625151,,,,,,,,100000.0
38a77a33fed82663,05239f3f,Cauldron Filler (Assessment),2019-09-26T19:05:06.558Z,435984.085,Assessment,1,13179,1.0,3,0.7287299630086314,,,,,,,,100000.0
2ad00d3db8b5363d,05239f3f,Cart Balancer (Assessment),2019-09-26T19:07:21.091Z,435984.1225,Assessment,1,58189,1.0,3,0.36015417971573116,,,,,,,,100000.0
43c1fa08f30ad413,05239f3f,Chest Sorter (Assessment),2019-09-26T19:17:39.509Z,435984.2941666667,Assessment,1,47517,1.0,3,0.8591076819859108,,,,,,,,100000.0
1e5ddf9c2c0f0b3d,05239f3f,Chest Sorter (Assessment),2019-09-26T19:18:51.380Z,435984.31416666665,Assessment,5,38436,0.2,1,0.6564911103656491,-1.4327155191522836,,,,,,,0.01999999996041879
4078ec5e19075a15,05239f3f,Cart Balancer (Assessment),2019-10-03T19:22:55.059Z,436152.38194444444,Assessment,1,7345,1.0,3,0.9612141652613828,0.04633701904072277,,,,,,,168.2594444444403
aa029ddae579218d,05239f3f,Cart Balancer (Assessment),2019-10-03T19:23:28.213Z,436152.3911111111,Assessment,1,42199,1.0,3,0.3902674054444712,-5.963344420999961,,,,,,,0.009166666655801237
75413ccb5ce0ddf2,05309abe,Cauldron Filler (Assessment),2019-09-11T16:20:30.308Z,435621.3416666667,Assessment,1,19043,1.0,3,0.5316892725030826,,,,,,,,100000.0
cbe0f0761a28efde,05309abe,Bird Measurer (Assessment),2019-09-11T16:24:35.398Z,435621.40972222225,Assessment,3,106194,0.0,0,0.04697742170429716,,,,,,,,100000.0
22c3a61c2e7db65b,05309abe,Bird Measurer (Assessment),2019-09-12T15:58:07.625Z,435644.9686111111,Assessment,2,43520,0.5,2,0.6249089584850692,0.11906907832306747,,,,,,,23.558888888859656
ca91be421a60f8d0,05309abe,Cauldron Filler (Assessment),2019-09-12T15:59:51.934Z,435644.9975,Assessment,1,8182,1.0,3,0.9430332922318125,0.08457384235687081,,,,,,,23.655833333323244
7865d9233469b242,05309abe,Cart Balancer (Assessment),2019-09-12T16:00:50.552Z,435645.0138888889,Assessment,1,10671,1.0,3,0.857624668754517,,,,,,,,100000.0
4a8421cb0895601b,05309abe,Chest Sorter (Assessment),2019-09-12T16:02:10.526Z,435645.0361111111,Assessment,1,45755,1.0,3,0.8634686346863468,,,,,,,,100000.0
994fe16a8517545f,05309abe,Mushroom Sorter (Assessment),2019-09-12T16:05:16.242Z,435645.08777777775,Assessment,1,23993,1.0,3,0.6986957678999202,,,,,,,,100000.0
fd407d00876d0b5f,053e6353,Cauldron Filler (Assessment),2019-09-27T22:31:18.243Z,436011.52166666667,Assessment,1,15363,0.0,0,0.06707768187422934,,,,,,,,100000.0
aa9943171949ff6c,053e6353,Cart Balancer (Assessment),2019-09-27T22:37:11.168Z,436011.6197222222,Assessment,1,24773,1.0,3,0.5557696940496266,,,,,,,,100000.0
45f147aad6c43063,053e6353,Cart Balancer (Assessment),2019-09-27T22:38:06.901Z,436011.635,Assessment,1,37308,1.0,3,0.4073717176583956,-1.2005987424603008,,,,,,,0.015277777798473835
e075942b992c3cd2,0583693e,Mushroom Sorter (Assessment),2019-08-18T00:10:09.381Z,435029.1691666667,Assessment,1,32479,1.0,3,0.5078520095821134,,,,,,,,100000.0
d23698bfe03d94e7,0583693e,Bird Measurer (Assessment),2019-08-18T00:22:39.470Z,435029.3775,Assessment,2,79843,0.5,2,0.6092498179169702,,,,,,,,100000.0
4efdada89ca0374d,0583693e,Cauldron Filler (Assessment),2019-09-04T15:03:23.276Z,435452.0563888889,Assessment,1,9739,1.0,3,0.8821208384710234,,,,,,,,100000.0
00a50b6ccf9a0e2f,0583693e,Mushroom Sorter (Assessment),2019-09-04T15:09:39.743Z,435452.1608333333,Assessment,2,37626,0.0,0,0.07931860527016237,-0.020836212368959,,,,,,,422.9916666666395
6016f74b909c889a,0583693e,Cart Balancer (Assessment),2019-09-04T15:31:29.559Z,435452.52472222224,Assessment,3,77516,0.3333333333333333,1,0.19392917369308602,,,,,,,,100000.0
684a41dffdb095a5,0583693e,Chest Sorter (Assessment),2019-09-04T15:35:49.618Z,435452.59694444446,Assessment,3,29177,0.0,0,0.43039248574303923,,,,,,,,100000.0
8c475e79e9d6f7a6,0583693e,Cart Balancer (Assessment),2019-09-04T15:42:58.229Z,435452.7161111111,Assessment,1,8942,1.0,3,0.9132739099012286,1.6442911127164426,,,,,,,0.19138888886664063
ac0fd5aa2817815e,0583693e,Cart Balancer (Assessment),2019-09-05T22:56:31.400Z,435483.94194444444,Assessment,1,10710,1.0,3,0.8571428571428571,-0.010044912753443016,,,,,,,31.22583333333023
8b0a4c08e9e9e098,0583693e,Cart Balancer (Assessment),2019-09-12T12:32:17.157Z,435641.53805555555,Assessment,2,34306,0.5,2,0.28691881474343534,-0.045422682268794985,,,,,,,157.59611111111008
a7d3b2e7922f7cfe,0583693e,Cauldron Filler (Assessment),2019-09-12T12:48:00.198Z,435641.8,Assessment,1,7721,1.0,3,0.9585696670776819,0.005549926792186428,,,,,,,189.74361111107282
1700cb672b456255,0583693e,Cauldron Filler (Assessment),2019-09-12T14:06:05.052Z,435643.1013888889,Assessment,3,24525,0.3333333333333333,1,0.20468557336621454,-0.6608471676010095,,,,,,,1.3013888889108784
58ae65a86a6bd110,0583693e,Cart Balancer (Assessment),2019-09-12T14:11:51.052Z,435643.1975,Assessment,1,21375,1.0,3,0.6388821970609492,0.2732222879671824,,,,,,,1.6594444444635883
90ee22fc90ea6eaa,0583693e,Cart Balancer (Assessment),2019-09-17T21:46:46.506Z,435770.77944444446,Assessment,1,9877,1.0,3,0.8838834015899784,0.021690702166534417,,,,,,,127.58194444444962
4a8501d04b1f4cff,0583693e,Chest Sorter (Assessment),2019-09-17T21:54:26.724Z,435770.90722222225,Assessment,3,43309,0.0,0,0.30660852063066085,-0.006938076104148654,,,,,,,318.3102777777822
91f9c881c8e73ea3,0583693e,Mushroom Sorter (Assessment),2019-09-17T22:06:21.776Z,435771.10583333333,Assessment,4,48807,0.0,0,0.05216928400319404,-0.0015202012229698296,,,,,,,318.945000000007
adddddf3fb04af15,05a3ae61,Cauldron Filler (Assessment),2019-08-27T16:45:07.085Z,435261.75194444443,Assessment,2,23279,0.5,2,0.306288532675709,,,,,,,,100000.0
3dbe570efba0350b,05a3ae61,Mushroom Sorter (Assessment),2019-08-29T18:24:21.811Z,435311.4058333333,Assessment,2,51696,0.5,2,0.2720255523023689,,,,,,,,100000.0
44b1c5e53d16892e,05a3ae61,Mushroom Sorter (Assessment),2019-08-29T18:25:28.986Z,435311.4244444444,Assessment,1,14597,1.0,3,0.980037263774288,5.18984384538894,,,,,,,0.01861111109610647
971547aea77f36c1,05a3ae61,Chest Sorter (Assessment),2019-09-04T12:29:20.463Z,435449.4888888889,Assessment,3,31566,0.0,0,0.4079168064407917,,,,,,,,100000.0
348eda22c6b4f2a9,05aaa5c9,Cart Balancer (Assessment),2019-09-02T20:36:54.038Z,435409.615,Assessment,1,40715,1.0,3,0.39412189833774997,,,,,,,,100000.0
5fbd607a51593459,05aaa5c9,Cart Balancer (Assessment),2019-09-16T21:45:53.339Z,435746.76472222223,Assessment,1,34928,1.0,3,0.4230305950373404,0.0015744073536538184,,,,,,,337.1497222222388
b9a0c208683bac6a,05aaa5c9,Cart Balancer (Assessment),2019-09-16T21:46:54.164Z,435746.7816666667,Assessment,1,30071,1.0,3,0.4688026981450253,0.3516310361629599,,,,,,,0.016944444447290152
1c09b95efca4cefd,05aaa5c9,Cart Balancer (Assessment),2019-09-16T21:47:38.471Z,435746.7938888889,Assessment,1,27645,1.0,3,0.503011322572874,0.3094286503596712,,,,,,,0.012222222227137536
8c389362d4a5d06a,05b198a5,Cauldron Filler (Assessment),2019-08-31T19:41:41.806Z,435360.6947222222,Assessment,1,31394,1.0,3,0.4066584463625154,,,,,,,,100000.0
ea709e02a6a0a3c9,05bc97c3,Mushroom Sorter (Assessment),2019-08-20T15:42:19.538Z,435092.7052777778,Assessment,1,16543,1.0,3,0.9451690178333777,,,,,,,,100000.0
7e41a1a57cf22a72,05bc97c3,Bird Measurer (Assessment),2019-08-20T15:54:44.381Z,435092.91222222225,Assessment,3,27137,0.3333333333333333,1,0.5863073561544064,,,,,,,,100000.0
a96e6b7fc1f01674,05bc97c3,Cart Balancer (Assessment),2019-08-20T16:07:03.940Z,435093.1175,Assessment,1,15654,1.0,3,0.745603469043604,,,,,,,,100000.0
e91ec62e67b5c327,05bc97c3,Chest Sorter (Assessment),2019-08-20T16:17:01.322Z,435093.2836111111,Assessment,2,23700,0.5,2,0.8185172760818518,,,,,,,,100000.0
ca562ca8aa678e60,0607efb8,Cauldron Filler (Assessment),2019-08-11T13:57:03.385Z,434874.9508333333,Assessment,1,10856,1.0,3,0.8347718865598027,,,,,,,,100000.0
afbc2d56e7691599,0607efb8,Cart Balancer (Assessment),2019-08-11T14:06:22.354Z,434875.1061111111,Assessment,1,81471,1.0,3,0.3476270778125753,,,,,,,,100000.0
4d1b8256aca198fd,0607efb8,Chest Sorter (Assessment),2019-08-11T14:11:18.651Z,434875.18833333335,Assessment,1,17491,1.0,3,0.9832271049983227,,,,,,,,100000.0
4f57c826f2e850a9,0607efb8,Mushroom Sorter (Assessment),2019-08-11T14:19:29.898Z,434875.3247222222,Assessment,2,34378,0.5,2,0.3228639872238488,,,,,,,,100000.0
2987c62557f60764,0607efb8,Bird Measurer (Assessment),2019-08-11T14:29:03.825Z,434875.4841666667,Assessment,2,28701,0.5,2,0.6686088856518573,,,,,,,,100000.0
de9087f8cd43ff84,0607efb8,Mushroom Sorter (Assessment),2019-08-11T14:44:36.855Z,434875.74333333335,Assessment,1,14266,1.0,3,0.9850944902848017,1.0235376092648563,,,,,,,0.41861111111938953
9fad4b8a01ff1e46,0633cad0,Cauldron Filler (Assessment),2019-08-28T20:12:28.035Z,435289.2077777778,Assessment,2,23794,0.5,2,0.3030826140567201,,,,,,,,100000.0
786111c9824330d7,0633cad0,Cart Balancer (Assessment),2019-08-28T20:14:31.973Z,435289.2419444444,Assessment,1,7505,1.0,3,0.957359672368104,,,,,,,,100000.0
5a3e8d5347d53856,0633cad0,Chest Sorter (Assessment),2019-08-28T20:15:47.016Z,435289.2630555556,Assessment,7,84228,0.0,0,0.0996309963099631,,,,,,,,100000.0
967fb419f4faa64f,0633cad0,Mushroom Sorter (Assessment),2019-08-28T20:19:08.051Z,435289.31888888887,Assessment,1,22737,1.0,3,0.7447431461272291,,,,,,,,100000.0
4c6c16ea33cfaad8,0633cad0,Bird Measurer (Assessment),2019-08-28T20:20:43.924Z,435289.34527777776,Assessment,4,47584,0.25,1,0.4788783685360524,,,,,,,,100000.0
0fd811c432ce4a2c,0633cad0,Cauldron Filler (Assessment),2019-09-09T14:34:29.757Z,435571.5747222222,Assessment,1,14745,1.0,3,0.6668310727496918,0.02164682641838541,,,,,,,282.366944444424
52811a01b789681c,0633cad0,Mushroom Sorter (Assessment),2019-09-09T14:42:20.720Z,435571.7055555555,Assessment,1,19325,1.0,3,0.8565344689912164,0.006652517135134049,,,,,,,282.38666666665813
3c8239dfdd61b28c,0633cad0,Bird Measurer (Assessment),2019-09-09T14:45:07.647Z,435571.75194444443,Assessment,2,32460,0.5,2,0.6544064093226512,0.010445014157557022,,,,,,,282.40666666667676
32fa69655c153050,063405ff,Cart Balancer (Assessment),2019-09-30T21:42:47.535Z,436082.71305555553,Assessment,3,45609,0.3333333333333333,1,0.21006986268369068,,,,,,,,100000.0
fcf72090820b8e7b,063405ff,Cauldron Filler (Assessment),2019-09-30T22:01:35.286Z,436083.0263888889,Assessment,1,15563,1.0,3,0.6323057953144267,,,,,,,,100000.0
3e171f32ba5bcf30,06362232,Cauldron Filler (Assessment),2019-08-20T21:53:30.845Z,435098.89166666666,Assessment,1,23009,1.0,3,0.47151664611590627,,,,,,,,100000.0
b9529e225e88b233,06362232,Cart Balancer (Assessment),2019-08-20T22:07:34.375Z,435099.12611111114,Assessment,1,8779,1.0,3,0.918092026017827,,,,,,,,100000.0
5e6a1362248bf498,06362232,Cauldron Filler (Assessment),2019-08-23T01:14:31.746Z,435150.2419444444,Assessment,3,18752,0.0,0,0.059186189889025895,-0.05754055094954866,,,,,,,51.35027777776122
5a3953341c34d3bc,063e3e02,Bird Measurer (Assessment),2019-07-25T03:01:14.098Z,434456.02055555553,Assessment,8,142158,0.0,0,0.026219956300072834,,,,,,,,100000.0
614b3f60629d83aa,063e3e02,Cart Balancer (Assessment),2019-07-25T16:26:25.898Z,434469.4402777778,Assessment,9,143907,0.0,0,0.008913514815707058,,,,,,,,100000.0
35576fde354ab0e2,063e3e02,Chest Sorter (Assessment),2019-07-25T16:38:27.107Z,434469.6408333333,Assessment,1,28019,1.0,3,0.9332438778933244,,,,,,,,100000.0
747279ca1728f50c,063e3e02,Chest Sorter (Assessment),2019-07-25T16:53:04.739Z,434469.88444444444,Assessment,5,129276,0.0,0,0.04528681650452868,-1.7990507677331076,,,,,,,0.24361111113103107
ee9cc80859807caf,063e3e02,Chest Sorter (Assessment),2019-07-28T16:45:02.315Z,434541.75055555557,Assessment,1,23669,1.0,3,0.9627641730962764,0.10822641741543913,,,,,,,71.8661111111287
a4931df8c848bc3f,063e3e02,Chest Sorter (Assessment),2019-07-29T18:34:31.178Z,434567.5752777778,Assessment,3,59006,0.3333333333333333,1,0.7131834954713183,-0.04911262306908102,,,,,,,25.824722222227138
f2103e0545e44b46,063e3e02,Chest Sorter (Assessment),2019-07-29T23:04:34.575Z,434572.0761111111,Assessment,2,50468,0.5,2,0.7722240858772224,0.02782942454834825,,,,,,,4.500833333295304
5c2edf38a1f8091f,063e3e02,Chest Sorter (Assessment),2019-07-29T23:05:53.947Z,434572.09805555554,Assessment,8,123579,0.125,1,0.6051660516605166,-1.127729838105435,,,,,,,0.021944444451946765
aacc8a9d6475c742,063e3e02,Chest Sorter (Assessment),2019-07-29T23:08:17.882Z,434572.1380555556,Assessment,5,103876,0.2,1,0.644750083864475,0.19792016092762796,,,,,,,0.0400000000372529
76c45e045fe3ba63,063e3e02,Chest Sorter (Assessment),2019-07-31T21:04:25.243Z,434618.0736111111,Assessment,16,453177,0.0625,1,0.5890640724589065,-0.008216211786704786,,,,,,,45.93555555550847
872c391507c91de1,063e3e02,Chest Sorter (Assessment),2019-08-01T16:09:16.618Z,434637.15444444446,Assessment,1,25716,1.0,3,0.9473331096947333,0.0820182705814657,,,,,,,19.08083333336981
4c4f9d7ed6b7cc7c,063e3e02,Chest Sorter (Assessment),2019-08-01T16:09:57.634Z,434637.16583333333,Assessment,1,22580,1.0,3,0.9677960415967796,0.19174638339326514,,,,,,,0.011388888873625547
8eb48dd9be872c6a,063e3e02,Chest Sorter (Assessment),2019-08-01T16:10:36.286Z,434637.1766666667,Assessment,1,20381,1.0,3,0.9745051995974505,0.06445950496630425,,,,,,,0.010833333362825215
ff81dd72b8c60be8,063e3e02,Chest Sorter (Assessment),2019-08-01T16:11:13.931Z,434637.18694444443,Assessment,5,222065,0.0,0,0.012411942301241194,-9.490029451036662,,,,,,,0.010277777735609561
dd5853e4268ed524,063e3e02,Mushroom Sorter (Assessment),2019-08-02T20:05:43.734Z,434665.09527777776,Assessment,4,195886,0.25,1,0.18552036199095023,,,,,,,,100000.0
aa164f5e50e12243,063e3e02,Mushroom Sorter (Assessment),2019-08-02T20:09:17.605Z,434665.15472222224,Assessment,2,60371,0.5,2,0.26537130689379823,0.3275098930543761,,,,,,,0.05944444448687136
94a54701f1e7bd2b,063e3e02,Bird Measurer (Assessment),2019-08-15T16:18:37.710Z,434973.3102777778,Assessment,1,28826,1.0,3,0.7916970138383103,0.033656213496037174,,,,,,,517.2897222222527
